pred,pred_subcategory,j_day,value
host_den,deer,NA,1
host_den,mouse,NA,5
host_den,squirrel,NA,2
temp,NA,1,25
temp,NA,2,25
temp,NA,3,25
temp,NA,4,25
temp,NA,5,25
temp,NA,6,25
temp,NA,7,25
temp,NA,8,25
temp,NA,9,25
temp,NA,10,25
temp,NA,11,25
temp,NA,12,25
temp,NA,13,25
temp,NA,14,25
temp,NA,15,25
temp,NA,16,25
temp,NA,17,25
temp,NA,18,25
temp,NA,19,25
temp,NA,20,25
temp,NA,21,25
temp,NA,22,25
temp,NA,23,25
temp,NA,24,25
temp,NA,25,25
temp,NA,26,25
temp,NA,27,25
temp,NA,28,25
temp,NA,29,25
temp,NA,30,25
temp,NA,31,25
temp,NA,32,25
temp,NA,33,25
temp,NA,34,25
temp,NA,35,25
temp,NA,36,25
temp,NA,37,25
temp,NA,38,25
temp,NA,39,25
temp,NA,40,25
temp,NA,41,25
temp,NA,42,25
temp,NA,43,25
temp,NA,44,25
temp,NA,45,25
temp,NA,46,25
temp,NA,47,25
temp,NA,48,25
temp,NA,49,25
temp,NA,50,25
temp,NA,51,25
temp,NA,52,25
temp,NA,53,25
temp,NA,54,25
temp,NA,55,25
temp,NA,56,25
temp,NA,57,25
temp,NA,58,25
temp,NA,59,25
temp,NA,60,25
temp,NA,61,25
temp,NA,62,25
temp,NA,63,25
temp,NA,64,25
temp,NA,65,25
temp,NA,66,25
temp,NA,67,25
temp,NA,68,25
temp,NA,69,25
temp,NA,70,25
temp,NA,71,25
temp,NA,72,25
temp,NA,73,25
temp,NA,74,25
temp,NA,75,25
temp,NA,76,25
temp,NA,77,25
temp,NA,78,25
temp,NA,79,25
temp,NA,80,25
temp,NA,81,25
temp,NA,82,25
temp,NA,83,25
temp,NA,84,25
temp,NA,85,25
temp,NA,86,25
temp,NA,87,25
temp,NA,88,25
temp,NA,89,25
temp,NA,90,25
temp,NA,91,25
temp,NA,92,25
temp,NA,93,25
temp,NA,94,25
temp,NA,95,25
temp,NA,96,25
temp,NA,97,25
temp,NA,98,25
temp,NA,99,25
temp,NA,100,25
temp,NA,101,25
temp,NA,102,25
temp,NA,103,25
temp,NA,104,25
temp,NA,105,25
temp,NA,106,25
temp,NA,107,25
temp,NA,108,25
temp,NA,109,25
temp,NA,110,25
temp,NA,111,25
temp,NA,112,25
temp,NA,113,25
temp,NA,114,25
temp,NA,115,25
temp,NA,116,25
temp,NA,117,25
temp,NA,118,25
temp,NA,119,25
temp,NA,120,25
temp,NA,121,25
temp,NA,122,25
temp,NA,123,25
temp,NA,124,25
temp,NA,125,25
temp,NA,126,25
temp,NA,127,25
temp,NA,128,25
temp,NA,129,25
temp,NA,130,25
temp,NA,131,25
temp,NA,132,25
temp,NA,133,25
temp,NA,134,25
temp,NA,135,25
temp,NA,136,25
temp,NA,137,25
temp,NA,138,25
temp,NA,139,25
temp,NA,140,25
temp,NA,141,25
temp,NA,142,25
temp,NA,143,25
temp,NA,144,25
temp,NA,145,25
temp,NA,146,25
temp,NA,147,25
temp,NA,148,25
temp,NA,149,25
temp,NA,150,25
temp,NA,151,25
temp,NA,152,25
temp,NA,153,25
temp,NA,154,25
temp,NA,155,25
temp,NA,156,25
temp,NA,157,25
temp,NA,158,25
temp,NA,159,25
temp,NA,160,25
temp,NA,161,25
temp,NA,162,25
temp,NA,163,25
temp,NA,164,25
temp,NA,165,25
temp,NA,166,25
temp,NA,167,25
temp,NA,168,25
temp,NA,169,25
temp,NA,170,25
temp,NA,171,25
temp,NA,172,25
temp,NA,173,25
temp,NA,174,25
temp,NA,175,25
temp,NA,176,25
temp,NA,177,25
temp,NA,178,25
temp,NA,179,25
temp,NA,180,25
temp,NA,181,25
temp,NA,182,25
temp,NA,183,25
temp,NA,184,25
temp,NA,185,25
temp,NA,186,25
temp,NA,187,25
temp,NA,188,25
temp,NA,189,25
temp,NA,190,25
temp,NA,191,25
temp,NA,192,25
temp,NA,193,25
temp,NA,194,25
temp,NA,195,25
temp,NA,196,25
temp,NA,197,25
temp,NA,198,25
temp,NA,199,25
temp,NA,200,25
temp,NA,201,25
temp,NA,202,25
temp,NA,203,25
temp,NA,204,25
temp,NA,205,25
temp,NA,206,25
temp,NA,207,25
temp,NA,208,25
temp,NA,209,25
temp,NA,210,25
temp,NA,211,25
temp,NA,212,25
temp,NA,213,25
temp,NA,214,25
temp,NA,215,25
temp,NA,216,25
temp,NA,217,25
temp,NA,218,25
temp,NA,219,25
temp,NA,220,25
temp,NA,221,25
temp,NA,222,25
temp,NA,223,25
temp,NA,224,25
temp,NA,225,25
temp,NA,226,25
temp,NA,227,25
temp,NA,228,25
temp,NA,229,25
temp,NA,230,25
temp,NA,231,25
temp,NA,232,25
temp,NA,233,25
temp,NA,234,25
temp,NA,235,25
temp,NA,236,25
temp,NA,237,25
temp,NA,238,25
temp,NA,239,25
temp,NA,240,25
temp,NA,241,25
temp,NA,242,25
temp,NA,243,25
temp,NA,244,25
temp,NA,245,25
temp,NA,246,25
temp,NA,247,25
temp,NA,248,25
temp,NA,249,25
temp,NA,250,25
temp,NA,251,25
temp,NA,252,25
temp,NA,253,25
temp,NA,254,25
temp,NA,255,25
temp,NA,256,25
temp,NA,257,25
temp,NA,258,25
temp,NA,259,25
temp,NA,260,25
temp,NA,261,25
temp,NA,262,25
temp,NA,263,25
temp,NA,264,25
temp,NA,265,25
temp,NA,266,25
temp,NA,267,25
temp,NA,268,25
temp,NA,269,25
temp,NA,270,25
temp,NA,271,25
temp,NA,272,25
temp,NA,273,25
temp,NA,274,25
temp,NA,275,25
temp,NA,276,25
temp,NA,277,25
temp,NA,278,25
temp,NA,279,25
temp,NA,280,25
temp,NA,281,25
temp,NA,282,25
temp,NA,283,25
temp,NA,284,25
temp,NA,285,25
temp,NA,286,25
temp,NA,287,25
temp,NA,288,25
temp,NA,289,25
temp,NA,290,25
temp,NA,291,25
temp,NA,292,25
temp,NA,293,25
temp,NA,294,25
temp,NA,295,25
temp,NA,296,25
temp,NA,297,25
temp,NA,298,25
temp,NA,299,25
temp,NA,300,25
temp,NA,301,25
temp,NA,302,25
temp,NA,303,25
temp,NA,304,25
temp,NA,305,25
temp,NA,306,25
temp,NA,307,25
temp,NA,308,25
temp,NA,309,25
temp,NA,310,25
temp,NA,311,25
temp,NA,312,25
temp,NA,313,25
temp,NA,314,25
temp,NA,315,25
temp,NA,316,25
temp,NA,317,25
temp,NA,318,25
temp,NA,319,25
temp,NA,320,25
temp,NA,321,25
temp,NA,322,25
temp,NA,323,25
temp,NA,324,25
temp,NA,325,25
temp,NA,326,25
temp,NA,327,25
temp,NA,328,25
temp,NA,329,25
temp,NA,330,25
temp,NA,331,25
temp,NA,332,25
temp,NA,333,25
temp,NA,334,25
temp,NA,335,25
temp,NA,336,25
temp,NA,337,25
temp,NA,338,25
temp,NA,339,25
temp,NA,340,25
temp,NA,341,25
temp,NA,342,25
temp,NA,343,25
temp,NA,344,25
temp,NA,345,25
temp,NA,346,25
temp,NA,347,25
temp,NA,348,25
temp,NA,349,25
temp,NA,350,25
temp,NA,351,25
temp,NA,352,25
temp,NA,353,25
temp,NA,354,25
temp,NA,355,25
temp,NA,356,25
temp,NA,357,25
temp,NA,358,25
temp,NA,359,25
temp,NA,360,25
temp,NA,361,25
temp,NA,362,25
temp,NA,363,25
temp,NA,364,25
temp,NA,365,25
temp,NA,366,25
temp,NA,367,25
temp,NA,368,25
temp,NA,369,25
temp,NA,370,25
temp,NA,371,25
temp,NA,372,25
temp,NA,373,25
temp,NA,374,25
temp,NA,375,25
temp,NA,376,25
temp,NA,377,25
temp,NA,378,25
temp,NA,379,25
temp,NA,380,25
temp,NA,381,25
temp,NA,382,25
temp,NA,383,25
temp,NA,384,25
temp,NA,385,25
temp,NA,386,25
temp,NA,387,25
temp,NA,388,25
temp,NA,389,25
temp,NA,390,25
temp,NA,391,25
temp,NA,392,25
temp,NA,393,25
temp,NA,394,25
temp,NA,395,25
temp,NA,396,25
temp,NA,397,25
temp,NA,398,25
temp,NA,399,25
temp,NA,400,25
temp,NA,401,25
temp,NA,402,25
temp,NA,403,25
temp,NA,404,25
temp,NA,405,25
temp,NA,406,25
temp,NA,407,25
temp,NA,408,25
temp,NA,409,25
temp,NA,410,25
temp,NA,411,25
temp,NA,412,25
temp,NA,413,25
temp,NA,414,25
temp,NA,415,25
temp,NA,416,25
temp,NA,417,25
temp,NA,418,25
temp,NA,419,25
temp,NA,420,25
temp,NA,421,25
temp,NA,422,25
temp,NA,423,25
temp,NA,424,25
temp,NA,425,25
temp,NA,426,25
temp,NA,427,25
temp,NA,428,25
temp,NA,429,25
temp,NA,430,25
temp,NA,431,25
temp,NA,432,25
temp,NA,433,25
temp,NA,434,25
temp,NA,435,25
temp,NA,436,25
temp,NA,437,25
temp,NA,438,25
temp,NA,439,25
temp,NA,440,25
temp,NA,441,25
temp,NA,442,25
temp,NA,443,25
temp,NA,444,25
temp,NA,445,25
temp,NA,446,25
temp,NA,447,25
temp,NA,448,25
temp,NA,449,25
temp,NA,450,25
temp,NA,451,25
temp,NA,452,25
temp,NA,453,25
temp,NA,454,25
temp,NA,455,25
temp,NA,456,25
temp,NA,457,25
temp,NA,458,25
temp,NA,459,25
temp,NA,460,25
temp,NA,461,25
temp,NA,462,25
temp,NA,463,25
temp,NA,464,25
temp,NA,465,25
temp,NA,466,25
temp,NA,467,25
temp,NA,468,25
temp,NA,469,25
temp,NA,470,25
temp,NA,471,25
temp,NA,472,25
temp,NA,473,25
temp,NA,474,25
temp,NA,475,25
temp,NA,476,25
temp,NA,477,25
temp,NA,478,25
temp,NA,479,25
temp,NA,480,25
temp,NA,481,25
temp,NA,482,25
temp,NA,483,25
temp,NA,484,25
temp,NA,485,25
temp,NA,486,25
temp,NA,487,25
temp,NA,488,25
temp,NA,489,25
temp,NA,490,25
temp,NA,491,25
temp,NA,492,25
temp,NA,493,25
temp,NA,494,25
temp,NA,495,25
temp,NA,496,25
temp,NA,497,25
temp,NA,498,25
temp,NA,499,25
temp,NA,500,25
temp,NA,501,25
temp,NA,502,25
temp,NA,503,25
temp,NA,504,25
temp,NA,505,25
temp,NA,506,25
temp,NA,507,25
temp,NA,508,25
temp,NA,509,25
temp,NA,510,25
temp,NA,511,25
temp,NA,512,25
temp,NA,513,25
temp,NA,514,25
temp,NA,515,25
temp,NA,516,25
temp,NA,517,25
temp,NA,518,25
temp,NA,519,25
temp,NA,520,25
temp,NA,521,25
temp,NA,522,25
temp,NA,523,25
temp,NA,524,25
temp,NA,525,25
temp,NA,526,25
temp,NA,527,25
temp,NA,528,25
temp,NA,529,25
temp,NA,530,25
temp,NA,531,25
temp,NA,532,25
temp,NA,533,25
temp,NA,534,25
temp,NA,535,25
temp,NA,536,25
temp,NA,537,25
temp,NA,538,25
temp,NA,539,25
temp,NA,540,25
temp,NA,541,25
temp,NA,542,25
temp,NA,543,25
temp,NA,544,25
temp,NA,545,25
temp,NA,546,25
temp,NA,547,25
temp,NA,548,25
temp,NA,549,25
temp,NA,550,25
temp,NA,551,25
temp,NA,552,25
temp,NA,553,25
temp,NA,554,25
temp,NA,555,25
temp,NA,556,25
temp,NA,557,25
temp,NA,558,25
temp,NA,559,25
temp,NA,560,25
temp,NA,561,25
temp,NA,562,25
temp,NA,563,25
temp,NA,564,25
temp,NA,565,25
temp,NA,566,25
temp,NA,567,25
temp,NA,568,25
temp,NA,569,25
temp,NA,570,25
temp,NA,571,25
temp,NA,572,25
temp,NA,573,25
temp,NA,574,25
temp,NA,575,25
temp,NA,576,25
temp,NA,577,25
temp,NA,578,25
temp,NA,579,25
temp,NA,580,25
temp,NA,581,25
temp,NA,582,25
temp,NA,583,25
temp,NA,584,25
temp,NA,585,25
temp,NA,586,25
temp,NA,587,25
temp,NA,588,25
temp,NA,589,25
temp,NA,590,25
temp,NA,591,25
temp,NA,592,25
temp,NA,593,25
temp,NA,594,25
temp,NA,595,25
temp,NA,596,25
temp,NA,597,25
temp,NA,598,25
temp,NA,599,25
temp,NA,600,25
temp,NA,601,25
temp,NA,602,25
temp,NA,603,25
temp,NA,604,25
temp,NA,605,25
temp,NA,606,25
temp,NA,607,25
temp,NA,608,25
temp,NA,609,25
temp,NA,610,25
temp,NA,611,25
temp,NA,612,25
temp,NA,613,25
temp,NA,614,25
temp,NA,615,25
temp,NA,616,25
temp,NA,617,25
temp,NA,618,25
temp,NA,619,25
temp,NA,620,25
temp,NA,621,25
temp,NA,622,25
temp,NA,623,25
temp,NA,624,25
temp,NA,625,25
temp,NA,626,25
temp,NA,627,25
temp,NA,628,25
temp,NA,629,25
temp,NA,630,25
temp,NA,631,25
temp,NA,632,25
temp,NA,633,25
temp,NA,634,25
temp,NA,635,25
temp,NA,636,25
temp,NA,637,25
temp,NA,638,25
temp,NA,639,25
temp,NA,640,25
temp,NA,641,25
temp,NA,642,25
temp,NA,643,25
temp,NA,644,25
temp,NA,645,25
temp,NA,646,25
temp,NA,647,25
temp,NA,648,25
temp,NA,649,25
temp,NA,650,25
temp,NA,651,25
temp,NA,652,25
temp,NA,653,25
temp,NA,654,25
temp,NA,655,25
temp,NA,656,25
temp,NA,657,25
temp,NA,658,25
temp,NA,659,25
temp,NA,660,25
