tmean,j_day
-4.5,1
-4.5,2
-4.5,3
-4.5,4
-4.5,5
-4.5,6
-4.5,7
-4.5,8
-4.5,9
-4.5,10
-4.5,11
-4.5,12
-4.5,13
-4.5,14
-4.5,15
-4.5,16
-4.5,17
-4.5,18
-4.5,19
-4.5,20
-4.5,21
-4.5,22
-4.5,23
-4.5,24
-4.5,25
-4.5,26
-4.5,27
-4.5,28
-4.5,29
-4.5,30
-4.5,31
-3.6,32
-3.6,33
-3.6,34
-3.6,35
-3.6,36
-3.6,37
-3.6,38
-3.6,39
-3.6,40
-3.6,41
-3.6,42
-3.6,43
-3.6,44
-3.6,45
-3.6,46
-3.6,47
-3.6,48
-3.6,49
-3.6,50
-3.6,51
-3.6,52
-3.6,53
-3.6,54
-3.6,55
-3.6,56
-3.6,57
-3.6,58
-3.6,59
1.3,60
1.3,61
1.3,62
1.3,63
1.3,64
1.3,65
1.3,66
1.3,67
1.3,68
1.3,69
1.3,70
1.3,71
1.3,72
1.3,73
1.3,74
1.3,75
1.3,76
1.3,77
1.3,78
1.3,79
1.3,80
1.3,81
1.3,82
1.3,83
1.3,84
1.3,85
1.3,86
1.3,87
1.3,88
1.3,89
1.3,90
7.2,91
7.2,92
7.2,93
7.2,94
7.2,95
7.2,96
7.2,97
7.2,98
7.2,99
7.2,100
7.2,101
7.2,102
7.2,103
7.2,104
7.2,105
7.2,106
7.2,107
7.2,108
7.2,109
7.2,110
7.2,111
7.2,112
7.2,113
7.2,114
7.2,115
7.2,116
7.2,117
7.2,118
7.2,119
7.2,120
13.7,121
13.7,122
13.7,123
13.7,124
13.7,125
13.7,126
13.7,127
13.7,128
13.7,129
13.7,130
13.7,131
13.7,132
13.7,133
13.7,134
13.7,135
13.7,136
13.7,137
13.7,138
13.7,139
13.7,140
13.7,141
13.7,142
13.7,143
13.7,144
13.7,145
13.7,146
13.7,147
13.7,148
13.7,149
13.7,150
13.7,151
19.3,152
19.3,153
19.3,154
19.3,155
19.3,156
19.3,157
19.3,158
19.3,159
19.3,160
19.3,161
19.3,162
19.3,163
19.3,164
19.3,165
19.3,166
19.3,167
19.3,168
19.3,169
19.3,170
19.3,171
19.3,172
19.3,173
19.3,174
19.3,175
19.3,176
19.3,177
19.3,178
19.3,179
19.3,180
19.3,181
22.3,182
22.3,183
22.3,184
22.3,185
22.3,186
22.3,187
22.3,188
22.3,189
22.3,190
22.3,191
22.3,192
22.3,193
22.3,194
22.3,195
22.3,196
22.3,197
22.3,198
22.3,199
22.3,200
22.3,201
22.3,202
22.3,203
22.3,204
22.3,205
22.3,206
22.3,207
22.3,208
22.3,209
22.3,210
22.3,211
22.3,212
21.5,213
21.5,214
21.5,215
21.5,216
21.5,217
21.5,218
21.5,219
21.5,220
21.5,221
21.5,222
21.5,223
21.5,224
21.5,225
21.5,226
21.5,227
21.5,228
21.5,229
21.5,230
21.5,231
21.5,232
21.5,233
21.5,234
21.5,235
21.5,236
21.5,237
21.5,238
21.5,239
21.5,240
21.5,241
21.5,242
21.5,243
17.6,244
17.6,245
17.6,246
17.6,247
17.6,248
17.6,249
17.6,250
17.6,251
17.6,252
17.6,253
17.6,254
17.6,255
17.6,256
17.6,257
17.6,258
17.6,259
17.6,260
17.6,261
17.6,262
17.6,263
17.6,264
17.6,265
17.6,266
17.6,267
17.6,268
17.6,269
17.6,270
17.6,271
17.6,272
17.6,273
11.1,274
11.1,275
11.1,276
11.1,277
11.1,278
11.1,279
11.1,280
11.1,281
11.1,282
11.1,283
11.1,284
11.1,285
11.1,286
11.1,287
11.1,288
11.1,289
11.1,290
11.1,291
11.1,292
11.1,293
11.1,294
11.1,295
11.1,296
11.1,297
11.1,298
11.1,299
11.1,300
11.1,301
11.1,302
11.1,303
11.1,304
5.5,305
5.5,306
5.5,307
5.5,308
5.5,309
5.5,310
5.5,311
5.5,312
5.5,313
5.5,314
5.5,315
5.5,316
5.5,317
5.5,318
5.5,319
5.5,320
5.5,321
5.5,322
5.5,323
5.5,324
5.5,325
5.5,326
5.5,327
5.5,328
5.5,329
5.5,330
5.5,331
5.5,332
5.5,333
5.5,334
-0.9,335
-0.9,336
-0.9,337
-0.9,338
-0.9,339
-0.9,340
-0.9,341
-0.9,342
-0.9,343
-0.9,344
-0.9,345
-0.9,346
-0.9,347
-0.9,348
-0.9,349
-0.9,350
-0.9,351
-0.9,352
-0.9,353
-0.9,354
-0.9,355
-0.9,356
-0.9,357
-0.9,358
-0.9,359
-0.9,360
-0.9,361
-0.9,362
-0.9,363
-0.9,364
-0.9,365
-4.5,366
-4.5,367
-4.5,368
-4.5,369
-4.5,370
-4.5,371
-4.5,372
-4.5,373
-4.5,374
-4.5,375
-4.5,376
-4.5,377
-4.5,378
-4.5,379
-4.5,380
-4.5,381
-4.5,382
-4.5,383
-4.5,384
-4.5,385
-4.5,386
-4.5,387
-4.5,388
-4.5,389
-4.5,390
-4.5,391
-4.5,392
-4.5,393
-4.5,394
-4.5,395
-4.5,396
-3.6,397
-3.6,398
-3.6,399
-3.6,400
-3.6,401
-3.6,402
-3.6,403
-3.6,404
-3.6,405
-3.6,406
-3.6,407
-3.6,408
-3.6,409
-3.6,410
-3.6,411
-3.6,412
-3.6,413
-3.6,414
-3.6,415
-3.6,416
-3.6,417
-3.6,418
-3.6,419
-3.6,420
-3.6,421
-3.6,422
-3.6,423
-3.6,424
1.3,425
1.3,426
1.3,427
1.3,428
1.3,429
1.3,430
1.3,431
1.3,432
1.3,433
1.3,434
1.3,435
1.3,436
1.3,437
1.3,438
1.3,439
1.3,440
1.3,441
1.3,442
1.3,443
1.3,444
1.3,445
1.3,446
1.3,447
1.3,448
1.3,449
1.3,450
1.3,451
1.3,452
1.3,453
1.3,454
1.3,455
7.2,456
7.2,457
7.2,458
7.2,459
7.2,460
7.2,461
7.2,462
7.2,463
7.2,464
7.2,465
7.2,466
7.2,467
7.2,468
7.2,469
7.2,470
7.2,471
7.2,472
7.2,473
7.2,474
7.2,475
7.2,476
7.2,477
7.2,478
7.2,479
7.2,480
7.2,481
7.2,482
7.2,483
7.2,484
7.2,485
13.7,486
13.7,487
13.7,488
13.7,489
13.7,490
13.7,491
13.7,492
13.7,493
13.7,494
13.7,495
13.7,496
13.7,497
13.7,498
13.7,499
13.7,500
13.7,501
13.7,502
13.7,503
13.7,504
13.7,505
13.7,506
13.7,507
13.7,508
13.7,509
13.7,510
13.7,511
13.7,512
13.7,513
13.7,514
13.7,515
13.7,516
19.3,517
19.3,518
19.3,519
19.3,520
19.3,521
19.3,522
19.3,523
19.3,524
19.3,525
19.3,526
19.3,527
19.3,528
19.3,529
19.3,530
19.3,531
19.3,532
19.3,533
19.3,534
19.3,535
19.3,536
19.3,537
19.3,538
19.3,539
19.3,540
19.3,541
19.3,542
19.3,543
19.3,544
19.3,545
19.3,546
22.3,547
22.3,548
22.3,549
22.3,550
22.3,551
22.3,552
22.3,553
22.3,554
22.3,555
22.3,556
22.3,557
22.3,558
22.3,559
22.3,560
22.3,561
22.3,562
22.3,563
22.3,564
22.3,565
22.3,566
22.3,567
22.3,568
22.3,569
22.3,570
22.3,571
22.3,572
22.3,573
22.3,574
22.3,575
22.3,576
22.3,577
21.5,578
21.5,579
21.5,580
21.5,581
21.5,582
21.5,583
21.5,584
21.5,585
21.5,586
21.5,587
21.5,588
21.5,589
21.5,590
21.5,591
21.5,592
21.5,593
21.5,594
21.5,595
21.5,596
21.5,597
21.5,598
21.5,599
21.5,600
21.5,601
21.5,602
21.5,603
21.5,604
21.5,605
21.5,606
21.5,607
21.5,608
17.6,609
17.6,610
17.6,611
17.6,612
17.6,613
17.6,614
17.6,615
17.6,616
17.6,617
17.6,618
17.6,619
17.6,620
17.6,621
17.6,622
17.6,623
17.6,624
17.6,625
17.6,626
17.6,627
17.6,628
17.6,629
17.6,630
17.6,631
17.6,632
17.6,633
17.6,634
17.6,635
17.6,636
17.6,637
17.6,638
11.1,639
11.1,640
11.1,641
11.1,642
11.1,643
11.1,644
11.1,645
11.1,646
11.1,647
11.1,648
11.1,649
11.1,650
11.1,651
11.1,652
11.1,653
11.1,654
11.1,655
11.1,656
11.1,657
11.1,658
11.1,659
11.1,660
11.1,661
11.1,662
11.1,663
11.1,664
11.1,665
11.1,666
11.1,667
11.1,668
11.1,669
5.5,670
5.5,671
5.5,672
5.5,673
5.5,674
5.5,675
5.5,676
5.5,677
5.5,678
5.5,679
5.5,680
5.5,681
5.5,682
5.5,683
5.5,684
5.5,685
5.5,686
5.5,687
5.5,688
5.5,689
5.5,690
5.5,691
5.5,692
5.5,693
5.5,694
5.5,695
5.5,696
5.5,697
5.5,698
5.5,699
-0.9,700
-0.9,701
-0.9,702
-0.9,703
-0.9,704
-0.9,705
-0.9,706
-0.9,707
-0.9,708
-0.9,709
-0.9,710
-0.9,711
-0.9,712
-0.9,713
-0.9,714
-0.9,715
-0.9,716
-0.9,717
-0.9,718
-0.9,719
-0.9,720
-0.9,721
-0.9,722
-0.9,723
-0.9,724
-0.9,725
-0.9,726
-0.9,727
-0.9,728
-0.9,729
-0.9,730
-4.5,731
-4.5,732
-4.5,733
-4.5,734
-4.5,735
-4.5,736
-4.5,737
-4.5,738
-4.5,739
-4.5,740
-4.5,741
-4.5,742
-4.5,743
-4.5,744
-4.5,745
-4.5,746
-4.5,747
-4.5,748
-4.5,749
-4.5,750
-4.5,751
-4.5,752
-4.5,753
-4.5,754
-4.5,755
-4.5,756
-4.5,757
-4.5,758
-4.5,759
-4.5,760
-4.5,761
-3.6,762
-3.6,763
-3.6,764
-3.6,765
-3.6,766
-3.6,767
-3.6,768
-3.6,769
-3.6,770
-3.6,771
-3.6,772
-3.6,773
-3.6,774
-3.6,775
-3.6,776
-3.6,777
-3.6,778
-3.6,779
-3.6,780
-3.6,781
-3.6,782
-3.6,783
-3.6,784
-3.6,785
-3.6,786
-3.6,787
-3.6,788
-3.6,789
1.3,790
1.3,791
1.3,792
1.3,793
1.3,794
1.3,795
1.3,796
1.3,797
1.3,798
1.3,799
1.3,800
1.3,801
1.3,802
1.3,803
1.3,804
1.3,805
1.3,806
1.3,807
1.3,808
1.3,809
1.3,810
1.3,811
1.3,812
1.3,813
1.3,814
1.3,815
1.3,816
1.3,817
1.3,818
1.3,819
1.3,820
7.2,821
7.2,822
7.2,823
7.2,824
7.2,825
7.2,826
7.2,827
7.2,828
7.2,829
7.2,830
7.2,831
7.2,832
7.2,833
7.2,834
7.2,835
7.2,836
7.2,837
7.2,838
7.2,839
7.2,840
7.2,841
7.2,842
7.2,843
7.2,844
7.2,845
7.2,846
7.2,847
7.2,848
7.2,849
7.2,850
13.7,851
13.7,852
13.7,853
13.7,854
13.7,855
13.7,856
13.7,857
13.7,858
13.7,859
13.7,860
13.7,861
13.7,862
13.7,863
13.7,864
13.7,865
13.7,866
13.7,867
13.7,868
13.7,869
13.7,870
13.7,871
13.7,872
13.7,873
13.7,874
13.7,875
13.7,876
13.7,877
13.7,878
13.7,879
13.7,880
13.7,881
19.3,882
19.3,883
19.3,884
19.3,885
19.3,886
19.3,887
19.3,888
19.3,889
19.3,890
19.3,891
19.3,892
19.3,893
19.3,894
19.3,895
19.3,896
19.3,897
19.3,898
19.3,899
19.3,900
19.3,901
19.3,902
19.3,903
19.3,904
19.3,905
19.3,906
19.3,907
19.3,908
19.3,909
19.3,910
19.3,911
22.3,912
22.3,913
22.3,914
22.3,915
22.3,916
22.3,917
22.3,918
22.3,919
22.3,920
22.3,921
22.3,922
22.3,923
22.3,924
22.3,925
22.3,926
22.3,927
22.3,928
22.3,929
22.3,930
22.3,931
22.3,932
22.3,933
22.3,934
22.3,935
22.3,936
22.3,937
22.3,938
22.3,939
22.3,940
22.3,941
22.3,942
21.5,943
21.5,944
21.5,945
21.5,946
21.5,947
21.5,948
21.5,949
21.5,950
21.5,951
21.5,952
21.5,953
21.5,954
21.5,955
21.5,956
21.5,957
21.5,958
21.5,959
21.5,960
21.5,961
21.5,962
21.5,963
21.5,964
21.5,965
21.5,966
21.5,967
21.5,968
21.5,969
21.5,970
21.5,971
21.5,972
21.5,973
17.6,974
17.6,975
17.6,976
17.6,977
17.6,978
17.6,979
17.6,980
17.6,981
17.6,982
17.6,983
17.6,984
17.6,985
17.6,986
17.6,987
17.6,988
17.6,989
17.6,990
17.6,991
17.6,992
17.6,993
17.6,994
17.6,995
17.6,996
17.6,997
17.6,998
17.6,999
17.6,1000
17.6,1001
17.6,1002
17.6,1003
11.1,1004
11.1,1005
11.1,1006
11.1,1007
11.1,1008
11.1,1009
11.1,1010
11.1,1011
11.1,1012
11.1,1013
11.1,1014
11.1,1015
11.1,1016
11.1,1017
11.1,1018
11.1,1019
11.1,1020
11.1,1021
11.1,1022
11.1,1023
11.1,1024
11.1,1025
11.1,1026
11.1,1027
11.1,1028
11.1,1029
11.1,1030
11.1,1031
11.1,1032
11.1,1033
11.1,1034
5.5,1035
5.5,1036
5.5,1037
5.5,1038
5.5,1039
5.5,1040
5.5,1041
5.5,1042
5.5,1043
5.5,1044
5.5,1045
5.5,1046
5.5,1047
5.5,1048
5.5,1049
5.5,1050
5.5,1051
5.5,1052
5.5,1053
5.5,1054
5.5,1055
5.5,1056
5.5,1057
5.5,1058
5.5,1059
5.5,1060
5.5,1061
5.5,1062
5.5,1063
5.5,1064
-0.9,1065
-0.9,1066
-0.9,1067
-0.9,1068
-0.9,1069
-0.9,1070
-0.9,1071
-0.9,1072
-0.9,1073
-0.9,1074
-0.9,1075
-0.9,1076
-0.9,1077
-0.9,1078
-0.9,1079
-0.9,1080
-0.9,1081
-0.9,1082
-0.9,1083
-0.9,1084
-0.9,1085
-0.9,1086
-0.9,1087
-0.9,1088
-0.9,1089
-0.9,1090
-0.9,1091
-0.9,1092
-0.9,1093
-0.9,1094
-0.9,1095
-4.5,1096
-4.5,1097
-4.5,1098
-4.5,1099
-4.5,1100
-4.5,1101
-4.5,1102
-4.5,1103
-4.5,1104
-4.5,1105
-4.5,1106
-4.5,1107
-4.5,1108
-4.5,1109
-4.5,1110
-4.5,1111
-4.5,1112
-4.5,1113
-4.5,1114
-4.5,1115
-4.5,1116
-4.5,1117
-4.5,1118
-4.5,1119
-4.5,1120
-4.5,1121
-4.5,1122
-4.5,1123
-4.5,1124
-4.5,1125
-4.5,1126
-3.6,1127
-3.6,1128
-3.6,1129
-3.6,1130
-3.6,1131
-3.6,1132
-3.6,1133
-3.6,1134
-3.6,1135
-3.6,1136
-3.6,1137
-3.6,1138
-3.6,1139
-3.6,1140
-3.6,1141
-3.6,1142
-3.6,1143
-3.6,1144
-3.6,1145
-3.6,1146
-3.6,1147
-3.6,1148
-3.6,1149
-3.6,1150
-3.6,1151
-3.6,1152
-3.6,1153
-3.6,1154
1.3,1155
1.3,1156
1.3,1157
1.3,1158
1.3,1159
1.3,1160
1.3,1161
1.3,1162
1.3,1163
1.3,1164
1.3,1165
1.3,1166
1.3,1167
1.3,1168
1.3,1169
1.3,1170
1.3,1171
1.3,1172
1.3,1173
1.3,1174
1.3,1175
1.3,1176
1.3,1177
1.3,1178
1.3,1179
1.3,1180
1.3,1181
1.3,1182
1.3,1183
1.3,1184
1.3,1185
7.2,1186
7.2,1187
7.2,1188
7.2,1189
7.2,1190
7.2,1191
7.2,1192
7.2,1193
7.2,1194
7.2,1195
7.2,1196
7.2,1197
7.2,1198
7.2,1199
7.2,1200
7.2,1201
7.2,1202
7.2,1203
7.2,1204
7.2,1205
7.2,1206
7.2,1207
7.2,1208
7.2,1209
7.2,1210
7.2,1211
7.2,1212
7.2,1213
7.2,1214
7.2,1215
13.7,1216
13.7,1217
13.7,1218
13.7,1219
13.7,1220
13.7,1221
13.7,1222
13.7,1223
13.7,1224
13.7,1225
13.7,1226
13.7,1227
13.7,1228
13.7,1229
13.7,1230
13.7,1231
13.7,1232
13.7,1233
13.7,1234
13.7,1235
13.7,1236
13.7,1237
13.7,1238
13.7,1239
13.7,1240
13.7,1241
13.7,1242
13.7,1243
13.7,1244
13.7,1245
13.7,1246
19.3,1247
19.3,1248
19.3,1249
19.3,1250
19.3,1251
19.3,1252
19.3,1253
19.3,1254
19.3,1255
19.3,1256
19.3,1257
19.3,1258
19.3,1259
19.3,1260
19.3,1261
19.3,1262
19.3,1263
19.3,1264
19.3,1265
19.3,1266
19.3,1267
19.3,1268
19.3,1269
19.3,1270
19.3,1271
19.3,1272
19.3,1273
19.3,1274
19.3,1275
19.3,1276
22.3,1277
22.3,1278
22.3,1279
22.3,1280
22.3,1281
22.3,1282
22.3,1283
22.3,1284
22.3,1285
22.3,1286
22.3,1287
22.3,1288
22.3,1289
22.3,1290
22.3,1291
22.3,1292
22.3,1293
22.3,1294
22.3,1295
22.3,1296
22.3,1297
22.3,1298
22.3,1299
22.3,1300
22.3,1301
22.3,1302
22.3,1303
22.3,1304
22.3,1305
22.3,1306
22.3,1307
21.5,1308
21.5,1309
21.5,1310
21.5,1311
21.5,1312
21.5,1313
21.5,1314
21.5,1315
21.5,1316
21.5,1317
21.5,1318
21.5,1319
21.5,1320
21.5,1321
21.5,1322
21.5,1323
21.5,1324
21.5,1325
21.5,1326
21.5,1327
21.5,1328
21.5,1329
21.5,1330
21.5,1331
21.5,1332
21.5,1333
21.5,1334
21.5,1335
21.5,1336
21.5,1337
21.5,1338
17.6,1339
17.6,1340
17.6,1341
17.6,1342
17.6,1343
17.6,1344
17.6,1345
17.6,1346
17.6,1347
17.6,1348
17.6,1349
17.6,1350
17.6,1351
17.6,1352
17.6,1353
17.6,1354
17.6,1355
17.6,1356
17.6,1357
17.6,1358
17.6,1359
17.6,1360
17.6,1361
17.6,1362
17.6,1363
17.6,1364
17.6,1365
17.6,1366
17.6,1367
17.6,1368
11.1,1369
11.1,1370
11.1,1371
11.1,1372
11.1,1373
11.1,1374
11.1,1375
11.1,1376
11.1,1377
11.1,1378
11.1,1379
11.1,1380
11.1,1381
11.1,1382
11.1,1383
11.1,1384
11.1,1385
11.1,1386
11.1,1387
11.1,1388
11.1,1389
11.1,1390
11.1,1391
11.1,1392
11.1,1393
11.1,1394
11.1,1395
11.1,1396
11.1,1397
11.1,1398
11.1,1399
5.5,1400
5.5,1401
5.5,1402
5.5,1403
5.5,1404
5.5,1405
5.5,1406
5.5,1407
5.5,1408
5.5,1409
5.5,1410
5.5,1411
5.5,1412
5.5,1413
5.5,1414
5.5,1415
5.5,1416
5.5,1417
5.5,1418
5.5,1419
5.5,1420
5.5,1421
5.5,1422
5.5,1423
5.5,1424
5.5,1425
5.5,1426
5.5,1427
5.5,1428
5.5,1429
-0.9,1430
-0.9,1431
-0.9,1432
-0.9,1433
-0.9,1434
-0.9,1435
-0.9,1436
-0.9,1437
-0.9,1438
-0.9,1439
-0.9,1440
-0.9,1441
-0.9,1442
-0.9,1443
-0.9,1444
-0.9,1445
-0.9,1446
-0.9,1447
-0.9,1448
-0.9,1449
-0.9,1450
-0.9,1451
-0.9,1452
-0.9,1453
-0.9,1454
-0.9,1455
-0.9,1456
-0.9,1457
-0.9,1458
-0.9,1459
-0.9,1460
-4.5,1461
-4.5,1462
-4.5,1463
-4.5,1464
-4.5,1465
-4.5,1466
-4.5,1467
-4.5,1468
-4.5,1469
-4.5,1470
-4.5,1471
-4.5,1472
-4.5,1473
-4.5,1474
-4.5,1475
-4.5,1476
-4.5,1477
-4.5,1478
-4.5,1479
-4.5,1480
-4.5,1481
-4.5,1482
-4.5,1483
-4.5,1484
-4.5,1485
-4.5,1486
-4.5,1487
-4.5,1488
-4.5,1489
-4.5,1490
-4.5,1491
-3.6,1492
-3.6,1493
-3.6,1494
-3.6,1495
-3.6,1496
-3.6,1497
-3.6,1498
-3.6,1499
-3.6,1500
-3.6,1501
-3.6,1502
-3.6,1503
-3.6,1504
-3.6,1505
-3.6,1506
-3.6,1507
-3.6,1508
-3.6,1509
-3.6,1510
-3.6,1511
-3.6,1512
-3.6,1513
-3.6,1514
-3.6,1515
-3.6,1516
-3.6,1517
-3.6,1518
-3.6,1519
1.3,1520
1.3,1521
1.3,1522
1.3,1523
1.3,1524
1.3,1525
1.3,1526
1.3,1527
1.3,1528
1.3,1529
1.3,1530
1.3,1531
1.3,1532
1.3,1533
1.3,1534
1.3,1535
1.3,1536
1.3,1537
1.3,1538
1.3,1539
1.3,1540
1.3,1541
1.3,1542
1.3,1543
1.3,1544
1.3,1545
1.3,1546
1.3,1547
1.3,1548
1.3,1549
1.3,1550
7.2,1551
7.2,1552
7.2,1553
7.2,1554
7.2,1555
7.2,1556
7.2,1557
7.2,1558
7.2,1559
7.2,1560
7.2,1561
7.2,1562
7.2,1563
7.2,1564
7.2,1565
7.2,1566
7.2,1567
7.2,1568
7.2,1569
7.2,1570
7.2,1571
7.2,1572
7.2,1573
7.2,1574
7.2,1575
7.2,1576
7.2,1577
7.2,1578
7.2,1579
7.2,1580
13.7,1581
13.7,1582
13.7,1583
13.7,1584
13.7,1585
13.7,1586
13.7,1587
13.7,1588
13.7,1589
13.7,1590
13.7,1591
13.7,1592
13.7,1593
13.7,1594
13.7,1595
13.7,1596
13.7,1597
13.7,1598
13.7,1599
13.7,1600
13.7,1601
13.7,1602
13.7,1603
13.7,1604
13.7,1605
13.7,1606
13.7,1607
13.7,1608
13.7,1609
13.7,1610
13.7,1611
19.3,1612
19.3,1613
19.3,1614
19.3,1615
19.3,1616
19.3,1617
19.3,1618
19.3,1619
19.3,1620
19.3,1621
19.3,1622
19.3,1623
19.3,1624
19.3,1625
19.3,1626
19.3,1627
19.3,1628
19.3,1629
19.3,1630
19.3,1631
19.3,1632
19.3,1633
19.3,1634
19.3,1635
19.3,1636
19.3,1637
19.3,1638
19.3,1639
19.3,1640
19.3,1641
22.3,1642
22.3,1643
22.3,1644
22.3,1645
22.3,1646
22.3,1647
22.3,1648
22.3,1649
22.3,1650
22.3,1651
22.3,1652
