j_day,host_spp,host_den
1,deer,0.1
1,mouse,1
1,squirrel,0.5
2,deer,0.1
2,mouse,1
2,squirrel,0.5
3,deer,0.1
3,mouse,1
3,squirrel,0.5
4,deer,0.1
4,mouse,1
4,squirrel,0.5
5,deer,0.1
5,mouse,1
5,squirrel,0.5
6,deer,0.1
6,mouse,1
6,squirrel,0.5
7,deer,0.1
7,mouse,1
7,squirrel,0.5
8,deer,0.1
8,mouse,1
8,squirrel,0.5
9,deer,0.1
9,mouse,1
9,squirrel,0.5
10,deer,0.1
10,mouse,1
10,squirrel,0.5
11,deer,0.1
11,mouse,1
11,squirrel,0.5
12,deer,0.1
12,mouse,1
12,squirrel,0.5
13,deer,0.1
13,mouse,1
13,squirrel,0.5
14,deer,0.1
14,mouse,1
14,squirrel,0.5
15,deer,0.1
15,mouse,1
15,squirrel,0.5
16,deer,0.1
16,mouse,1
16,squirrel,0.5
17,deer,0.1
17,mouse,1
17,squirrel,0.5
18,deer,0.1
18,mouse,1
18,squirrel,0.5
19,deer,0.1
19,mouse,1
19,squirrel,0.5
20,deer,0.1
20,mouse,1
20,squirrel,0.5
21,deer,0.1
21,mouse,1
21,squirrel,0.5
22,deer,0.1
22,mouse,1
22,squirrel,0.5
23,deer,0.1
23,mouse,1
23,squirrel,0.5
24,deer,0.1
24,mouse,1
24,squirrel,0.5
25,deer,0.1
25,mouse,1
25,squirrel,0.5
26,deer,0.1
26,mouse,1
26,squirrel,0.5
27,deer,0.1
27,mouse,1
27,squirrel,0.5
28,deer,0.1
28,mouse,1
28,squirrel,0.5
29,deer,0.1
29,mouse,1
29,squirrel,0.5
30,deer,0.1
30,mouse,1
30,squirrel,0.5
31,deer,0.1
31,mouse,1
31,squirrel,0.5
32,deer,0.1
32,mouse,1
32,squirrel,0.5
33,deer,0.1
33,mouse,1
33,squirrel,0.5
34,deer,0.1
34,mouse,1
34,squirrel,0.5
35,deer,0.1
35,mouse,1
35,squirrel,0.5
36,deer,0.1
36,mouse,1
36,squirrel,0.5
37,deer,0.1
37,mouse,1
37,squirrel,0.5
38,deer,0.1
38,mouse,1
38,squirrel,0.5
39,deer,0.1
39,mouse,1
39,squirrel,0.5
40,deer,0.1
40,mouse,1
40,squirrel,0.5
41,deer,0.1
41,mouse,1
41,squirrel,0.5
42,deer,0.1
42,mouse,1
42,squirrel,0.5
43,deer,0.1
43,mouse,1
43,squirrel,0.5
44,deer,0.1
44,mouse,1
44,squirrel,0.5
45,deer,0.1
45,mouse,1
45,squirrel,0.5
46,deer,0.1
46,mouse,1
46,squirrel,0.5
47,deer,0.1
47,mouse,1
47,squirrel,0.5
48,deer,0.1
48,mouse,1
48,squirrel,0.5
49,deer,0.1
49,mouse,1
49,squirrel,0.5
50,deer,0.1
50,mouse,1
50,squirrel,0.5
51,deer,0.1
51,mouse,1
51,squirrel,0.5
52,deer,0.1
52,mouse,1
52,squirrel,0.5
53,deer,0.1
53,mouse,1
53,squirrel,0.5
54,deer,0.1
54,mouse,1
54,squirrel,0.5
55,deer,0.1
55,mouse,1
55,squirrel,0.5
56,deer,0.1
56,mouse,1
56,squirrel,0.5
57,deer,0.1
57,mouse,1
57,squirrel,0.5
58,deer,0.1
58,mouse,1
58,squirrel,0.5
59,deer,0.1
59,mouse,1
59,squirrel,0.5
60,deer,0.1
60,mouse,1
60,squirrel,0.5
61,deer,0.1
61,mouse,1
61,squirrel,0.5
62,deer,0.1
62,mouse,1
62,squirrel,0.5
63,deer,0.1
63,mouse,1
63,squirrel,0.5
64,deer,0.1
64,mouse,1
64,squirrel,0.5
65,deer,0.1
65,mouse,1
65,squirrel,0.5
66,deer,0.1
66,mouse,1
66,squirrel,0.5
67,deer,0.1
67,mouse,1
67,squirrel,0.5
68,deer,0.1
68,mouse,1
68,squirrel,0.5
69,deer,0.1
69,mouse,1
69,squirrel,0.5
70,deer,0.1
70,mouse,1
70,squirrel,0.5
71,deer,0.1
71,mouse,1
71,squirrel,0.5
72,deer,0.1
72,mouse,1
72,squirrel,0.5
73,deer,0.1
73,mouse,1
73,squirrel,0.5
74,deer,0.1
74,mouse,1
74,squirrel,0.5
75,deer,0.1
75,mouse,1
75,squirrel,0.5
76,deer,0.1
76,mouse,1
76,squirrel,0.5
77,deer,0.1
77,mouse,1
77,squirrel,0.5
78,deer,0.1
78,mouse,1
78,squirrel,0.5
79,deer,0.1
79,mouse,1
79,squirrel,0.5
80,deer,0.1
80,mouse,1
80,squirrel,0.5
81,deer,0.1
81,mouse,1
81,squirrel,0.5
82,deer,0.1
82,mouse,1
82,squirrel,0.5
83,deer,0.1
83,mouse,1
83,squirrel,0.5
84,deer,0.1
